source,record_id,item_ts,url,title,snippet,baseline_label
ceo_articles,0910c174-fa3a-4996-918b-02f3ac85a310,2026-04-01 07:00:00+00:00,https://news.google.com/rss/articles/CBMiowFBVV95cUxQX0czNWcxak5Jc1hLaW9nRU1PZ3RRak5IZEdSYmk2ekVUWWdaQWNUQVdEXzZNMkZscHhtQmZPbXM4MzVoMi1VZ3R0TGVPMlhsdXlneFZRZmZBbi1iZ0JZMGVLQkE2bnBoWDZ4am9oZ0tRVHZlZTVCYWZ2TktheDV6LU1hU1ZxNUE3c0JsNjdpdmRiVXJsZG9jRFdaU1FZLXd6c0xv?oc=5,Microsoft and Chevron enter exclusivity deal on powering West Texas AI data center complex - Fortune,,neutral
ceo_articles,e13007ba-e740-4f1a-b6d6-1e3b3e4e9676,2026-04-07 18:04:00+00:00,https://news.google.com/rss/articles/CBMilAFBVV95cUxPRldrOE85aXlibE82U0NCSXdaWlJvbW5NZlo3U0VRUnRuM3JvZ3Q3Z1pYMFFmeVQ5UGFDeDUtOVZXZUlrbDNkeWExUXpFeW4zU1U5UzBrQUQtajBPMk9CQld4YWRlcFhYMkNqNFpSVm5PZVpHQWZ2eDdLU3RvbU5MQVJXSkdhRFlvV01QTVdId1BzbmdG?oc=5,JPMorganChase CEO Dimon warns of flawed Basel proposal - American Banker,,negative
ceo_articles,bc024141-0c04-4f9a-8954-2201eed18c15,2026-03-30 16:51:00+00:00,https://news.google.com/rss/articles/CBMioAFBVV95cUxOa2Q4VDdtcTd1czdFSERGcU9taW5xTkJMamVPNndudlVvRnJ1ZndmQTUwMjk3ZmVCdkFRRTJaUW81SHdLWjZ4SWxZLTlTT3BFQlNlU3RCWlFfaGVhbEhac2JhcTZyaUh0a1hlRllUckFYblVCekJKWS1lWjE5Tkk3d09FZlFzV3RwTlhqd2cwX3g2MlBqNWQtRjN2a24wN05V?oc=5,Elon Musk is escalating his feud with a Delaware judge over a ‘heart’ on a LinkedIn post - Fortune,,negative
ceo_articles,dd000ea8-0b40-4e6b-95e8-758ab8b869f0,2026-04-03 22:30:32+00:00,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOTlhaTlE5TjlFMUw0aGgwT25GWERwclNsdUY2TTFEdzF5WnVPdEhxNk52eGVIeVl1amJoUUNQYjhtUW40YmJfdElLLU8wdkZReTlfWnd6bV8tb3BhbExaVVc4ZzQ2bzlaM0RucEJ0cXVuNF9YNHJSczBYcEg1LUpZTGZFRmdDWHdOeTlNZ1dyT0luWUdPM0E2bkpmN3BheXdXX2ZRY25yWTNxWHdVTXJWVWhnS3lONVJDaGdZQzdXcGpWNUFkazNNSTlUZXJNYzZyNlAwY1lRUENnODFUck1WelZnakZYNW5kbkhj?oc=5,"Salesforce CEO Marc Benioff on AI layoffs: Most people don't really understand what is going on, it is… - MSN",,neutral
ceo_articles,5b454e85-31a7-4a00-9a54-96f8f1d36ca2,2026-04-06 14:51:00+00:00,https://news.google.com/rss/articles/CBMilAFBVV95cUxQc2lMM3luN3MyMnhDOVdmRm1ZNzdVMmZQSDhyWXU3X2FGQXVkek4td21TZzZhNzRYM29XdGhubElvd0RYYnA0YTRPZ1JRX0NVZXVsNXBuamF3aGg0RldzRGRvWWt1M3BXcFh0ejRmalhUV05DSkQzSnYyNUVEelpKN1c4ZUNoWnp4TDUzMzVsZ0E0ZUwt?oc=5,"Ford CEO Jim Farley, Stellantis CEO Antonio Filosa, GM President Mark Reuss, Group 1 CEO Daryl Kenningham headline expanded Automotive News Congress - Automotive News",,neutral
ceo_articles,6c84e52a-f3de-4546-958f-8e66c97b5cad,2026-04-02 14:11:08+00:00,https://news.google.com/rss/articles/CBMihgFBVV95cUxQLUpJUE8yWURDWGVKdFRub00yMDNwaURqQ1MxS3hILUhFTjU3T3pyU3c5WEZrVGE4ZlhDOTd4T3AxTmVoaDFSaElDX29xR0VrcVh1Vkw4TGJiSTNDYnlMa1ZYa3Axc2hLWUowQk1CanRnY043S2pqNUhtbXE4V3BQZnAwdWF0UQ?oc=5,BJ’s Wholesale Taps Sam’s Club Veteran as New Chief Merchant - Store Brands,,neutral
ceo_articles,fd5219da-8fdb-40e3-a7ed-54c7b9b778b0,2026-04-03 20:13:27+00:00,https://news.google.com/rss/articles/CBMisAFBVV95cUxOME1CVzNrSWlBWnJka3JoNEFOeTVlOUJBXzMyaXQ5aTY3ZkNJeUVvQTNEcVhCRUVScHV2b01acjZDSGxZbVM4a3otcWljLThUY3pOY1BpdWNlQWJYN2pvcnlwblVxYVNKMnBoNG1IZGxvNmkxTVM1b0Ffenk5d3N4N3E5dFFhWEZBQ2ktS0xMUGNzUnNzMnAySWhwN2k4YXUzX1gwOVdlNE1JUnNxcW5hYg?oc=5,Analog Devices (ADI) CEO sells 10K shares after option exercise - Stock Titan,,neutral
ceo_articles,545a69f5-9710-40fa-af87-4bb66ce38298,2026-03-27 19:44:51+00:00,https://news.google.com/rss/articles/CBMilgFBVV95cUxQQnE2VTdyUGJHUHpLOUhvNV9KV0dUODczUkI3a2VPUzYyZU1VTm5zTm1jRUszOTNGUEVPZ25nb2I1dFRqUzRlaWxIanFBdGxYRnhkMWNESUtJYlQtdmt6UkZlaHkwZWVTN1dsY0VKWmZTbGhDd3ZzZTRORU5tRzEtbkdqOGxwSVJJcjV1eFRhSGlMcjhSNHc?oc=5,Alaska Native Leaders endorse Senator Dan Sullivan’s Re-Election - Delta Discovery,,positive
ceo_articles,676f96fd-1729-4ef2-ae2a-a10da39d0ffe,2026-04-01 22:47:28+00:00,https://news.google.com/rss/articles/CBMitwFBVV95cUxOT0lCN3h4aXFaSFBvd2xjdkhHYm5MYkZpckxpX0R4QlljdzZTOVE0N09oSzBiMmdhVTZTSXdiZF85R2NxVVBfQ1plckhqdHlfcTFTOXRLb2VTdHo0aVpwUTRZN0Z3WWZHTnBNLVJDdGdkaEZrMUhDckYyR2YwWWpuUGVwTHcwaXVTd0dSNkE3aVluWXNMN0J6WjEyekJmQzJxcjl5Z3BuaHUxWEktSFdVLTI5ay1yX1E?oc=5,Exclusive: Intel looks to put millions more into SambaNova startup chaired by CEO Tan - Reuters,,neutral
ceo_articles,b40c2c5c-71b1-4bc9-b75d-b029c7778a4d,2026-04-04 21:44:39+00:00,https://news.google.com/rss/articles/CBMicEFVX3lxTE91aUpjWVhaS0dsNkFFSmJWNlhiN1NKUlppNEplU1FUZEVBeC1fUGVNdFUwajVuS1RBTGxSWG15UEprbFBsWjdObFBGNWpJQVRsX0h4WF93U1BwWGJjcHZGNHlLaGgzTG85WFFkY3R4UzM?oc=5,Michael Dell And His Wife To Donate $6.5 Billion To 'Trump Accounts' [c313c7] - Fathom Journal,,neutral
ceo_articles,4ecbfa97-2d15-4346-8cd6-d1ededd355bb,2026-04-03 23:47:19+00:00,https://news.google.com/rss/articles/CBMie0FVX3lxTE02Y1MyaU0ydzBCMjhxOC1pejdWT0VnRWV3dnFUTXBHYU1mdzZ0dlIySkM4eUhxSVM4cGpZcjc5aDRNclZONnU4SjlRVHZRX1ZLMWRZamVmclIzVkZxRjQwS05BWmlSM2pSQktWMGstVV9tS2trc2k4a2xSMA?oc=5,Starbucks closes five new stores in Seattle - AOL.com,,neutral
ceo_articles,0a994758-bc42-4d80-8e86-08c3d528843c,2026-03-31 11:00:00+00:00,https://news.google.com/rss/articles/CBMisgFBVV95cUxQSTNhOHhWcHNtdXU2aThkaWVTeUhRbEFWejJtN0JINDdVS0JBYkdoRlN4ZGNHRDQtS3lSV1R1N2xCQmtPdFJOVEJfQ2d4aW5QNjRVakVPamZ3cnphaUI2RmpvMU5jak9fWkZtMnlyZmdlX1hxY2huNDRrRi0yb1pVdGFyWl9jLXgtNXMtYVNHZDQ1S0hFX2Z5ekpDX0E1bnV3U1JURS0yQVFCbGRWUU1CMEJ3?oc=5,"Delta, Amazon Leo sign agreement to deliver next era of connected travel and digital experiences - Delta News Hub",,positive
ceo_articles,cfaae99a-dd98-4845-a396-58718d696730,2026-04-07 21:05:27+00:00,https://news.google.com/rss/articles/CBMivAFBVV95cUxOeWJTVHhYSDRKb0FjSkN6Z1JhemdTalZmSW5SdVBndV9ISGxOY25zOWlsWHBlTG1YaUN5d25fcFMxcnpJM2tKX2RIbTJrRWtXWHRlNGpnRjBfclIwLVoyWUtmMGZ3Y2Z4eklKREVhRGNjM3M2endhWnREalZtWHc1cS1WVFJCTzNWU21xOWF6VXhLM1JraGlMMVI3UmNkOHlkZzRSREJjaHZYQXR3QThvakRSNDdRWm5uTDJ0ag?oc=5,Intel Is Joining Elon Musk's Terafab Project. The Deal Is a Win for the US Chipmaker - Investopedia,,positive
ceo_articles,4f1972aa-c518-4f6f-80f9-f7cfb661269d,2026-04-05 13:10:33+00:00,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOWE82WEprZ3Uzb2x4OXVhWGhFZnFKZmJhMjBYWXJKN0EyMzVXOFBXN29CbkcwVFowNTJqa1dDV25BRzJDdExHdFhOVTdkblFGTmt2NTFKU0YyY2pyTTdvbnEzanlQQ2k0emxyQTU3Wk03Wk5qWlgyVzc3MHRraFRTODVUdUdWUHQ0VFdEaDBGS0xFY3h3ZEk3aTk5NFpncllKVXVTOEd2bkNzNjBVUlJnUzMyYk4tV2FNRXR3TGFMRko3dWxBVW91eVA2ZktBSFdXN1VneTJoTGVhcU1ESF9RYkgwVVk?oc=5,Qualcomm enters coalition to ensure 6G commercial systems are up and running by 2029 - msn.com,,positive
ceo_articles,0d6ea284-6f0e-4437-8bdd-9648721d101c,2026-03-27 18:14:53+00:00,https://news.google.com/rss/articles/CBMirwFBVV95cUxNWTUzZGVIUTVTUFNLNG9rZHFFZEU0RUI4Q0ZCN282RjBIdXlfemg4Z1k1THIzcXR4cUQ1Q0lBbE9HdThmTUNxU19zaS00U2tSQ3gtQ0NJYkxGenlMbXg2elkya2NKSncyYjZvRXZVaEk3MENuVUlVLVAyOVZUV0ZsMF9SeGxnWVlQSlNFYmZpdkdFNmoxSl9uODFVR2tIb0V6OWJ3ZXpBZFR3VnlZNk5v?oc=5,Energy Security and Energy Dominance Matter - Energy News Beat,,positive
ceo_articles,4448719e-65ab-447a-a0e1-78b8e67b8331,2026-03-31 16:02:56+00:00,https://news.google.com/rss/articles/CBMitwFBVV95cUxPLTVaWFFBb1JJdm9ObnVTZ01XaEw3Rk9JUUQ0NFdrM00zMk1wbVNmVmRMbHQxaU5hSndmRllZOFVZQXFibVFUb3A2WjBuTE5SYjVfckN4TXFKazZqVnR4LURPSmtHQ3hHUDQwM2gwU3dobzZLY2p0cDVLVjc2OGhZdHBETzVwbkd1aHE1NTJFNjZXREY1MlBaVzZ5UzJzRERCclB3TW42NFg4NlZ5alAxNGZ4cXNxR0k?oc=5,BrightSpring Health Services Completes Sale of ResCare Community Living to Sevita - Behavioral Health Business,,neutral
ceo_articles,0b560f5b-30d1-45ad-8ce0-f332ffaaa7fe,2026-04-05 09:53:05+00:00,https://news.google.com/rss/articles/CBMizgFBVV95cUxObktNal9sU09ldllkS0pXR0x1ZXd5Qkp1Wm5fcE96djBadlRNRWhia0lERlFxRUpCa0NkbFhsZEhrTVJDTHRCS2JoWkExZjM1TXJURFBKSkVKNVk5TXF1VkxqUFRKY3Nid2VVeTlJejlLYUIwdFh4Ul9pY0w1X2pZNkEwNWNPM25lVG55a0V6QTRzcFhET1lDX1hIOHFPa2JCOWUxTG12eG9XaDZ5LUMxU2tReF9SMnN6Y29EUUFTLVdsN3VPeF9oLWVMRkg1Z9IB1AFBVV95cUxOZDZDSzV6bm40QmJaZzFlc0hRV25HdlNSVnhDYkloVGxEOWVETjJPZUtzenlhVmxyR0hHbU9lTXJlTEJGUlhoMHlyMXNMcFN2WG1xaTFGU2dJVy1UUTFqUG5aVERZcU1fQkNMRk5GN2hoQUFtVE1BaTA0d3lYXzUwd0RIYzZjc25nTFVTTEQwZzl0bG1GOUhMR2VWOF84M04xTWJCVkZGd29UWTlxeUR0d3FhZlFzTGdXc3lPUjFUNnI1OU9JUnhRd3BRWWRzbV96ZjRsYQ?oc=5,"Airbnb CEO Brian Chesky on Success, ‘Sleep is non-negotiable, not 4 am wake-ups’ - The Financial Express",,positive
ceo_articles,2cb5fffb-27c3-4bd3-839c-390b677548fe,2026-04-07 18:10:28+00:00,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPUXBQVzNYLVdINEEzVElJRGJ6NWc0QzRWUDNTSEk5Q1RaWWU0c0Y2QXdPZmwwbDZZUnZWMnQ4VnQtQmRGY3NtZDVSdjhyMjczUENfc2tmeUxsMG9STUZkNnV4WDFTQkpNd3ZCOHVLWjdobXhzS0ZRNjJyNV9Dcm5sQnctNzhWTGhSRF9YSVpFWExNUU84UGNUQlBKaUZFOEJrU0tQS2RMcU9VQmlEckcwelVwbmJ4OTdIOHJkYTUxTDhFUUtKRlFuQnNyQTh1cFJQcEdGZGE2MFNpdw?oc=5,Dell Technologies CEO Michael Dell Sees AI Servers Scaling to $50B as Demand Stays Strong - MarketBeat,,positive
ceo_articles,b33b2068-f640-470b-ac41-d4b69fcb3134,2026-04-02 06:03:58+00:00,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9GSFcySmVSazVaeXdWY051SFlwZk0xVEVLVzFZWm9PNDNrTndfV25Pbko1VDFiclJzVHdZT0FPWEJHNHpmckZaXzBpSE53TjA?oc=5,mega Wall Street IBs such as JP Morgan Chase and Goldman Sachs are showing interest in entering the - 매일경제,,positive
ceo_articles,ad4acb33-d4e0-4b70-b581-674ff9c0b082,2026-04-06 15:20:37+00:00,https://news.google.com/rss/articles/CBMiswFBVV95cUxQZldTVjhJemUxMjV2anhpSEdXSkp2dm03MEM3QVNIS0VFQi1Lc05IMVBVaDNwbjZfSlR6YllFVmpzblJMWVZfLTk1TUFFSTFtb2plX2paNFRKUjBhQ3dqOVRZM0s0NE4wUXE2YWF2dkJVZFZBNk1pUEZGc3NPODZjSzBfSlhwMWg5WElOcFdwd2pJTzNteEVHbEd3UndjcDJ2YjhreHM2S0o2YXJlczRwUnRuWQ?oc=5,"Private credit losses may be larger than expected, Jamie Dimon warns - The Times",,negative
ceo_articles,0408883f-b3bb-41ea-a6d5-f7518c239766,2026-04-03 20:37:02+00:00,https://news.google.com/rss/articles/CBMiywFBVV95cUxOUXBrOWs2MXo1VW4xb0J0Snd0RVZ5UnRUMXd4YXhRTmlsX1RRc2JnQlV4V1JyMUFoeTl4Y1otd2VaZ3dCOGlDbTd0TktYM2pYcm9sLXVuZlJxek03bFM5MURNcUsxNEI1azM3MF92YmhQN2JLeVdmdDBXRWJlanF1cXljdWxHQm0yaW4ycTA5UG1GVXBhQVFSZU9HU2NLenpucU5hMWN6TTRFeUswWVA4LTNGbDZ1REdGb19hY2FTclhRSlpDalAweUZPdw?oc=5,"Roche Vincent, Analog Devices chair & CEO, sells $3.18 million in stock - Investing.com",,neutral
ceo_articles,c91f5953-ca28-43cb-baa0-29841b6569a0,2026-03-31 08:47:10+00:00,https://news.google.com/rss/articles/CBMizAFBVV95cUxOem5qeGRXN3N6R0U4QXRKNkFhWEhJOUNKNVB0SjZmOWpsS2NNdHlDT0dnUm5KMUctTFlhUHdyOV9VOHJjVjM1bV9CRkwtdVdmS3R2dW5zdlM5TGR0aUhrVGJaY25OMEtlTjNEN1Q0dVlZNmlHd1JjQWpZWjdDLTlHVFBHaWJOeXJDZzVXZUFqUUdwX1kzRnBlV3lwT2tYSEhacXJOZFpaUDlkVDk0YVlKaUlyRzdYekVqUmdmUm5FMC1kT1JIbTlBWDlLZmo?oc=5,Blackstone Closes Record $6.3B Life Sciences Fund and More APAC Real Estate Headlines - Mingtiandi,,neutral
ceo_articles,7ed81e99-a01b-4c6e-91c1-9656315b1a74,2026-04-01 12:00:00+00:00,https://news.google.com/rss/articles/CBMivAFBVV95cUxNNno1aExtaEg4Z1B6d3dabUppSXgyVl9zTGZaRmNHendSME9XMjl3TFVVclhYOVJuaHRtcTVGdXdJZnl4Rnd1Z3JvdERWUFNXTDhSN0NKaUZaM1Fzbkw4WDFtclc1OHB5eS1DZGxDc2I0Q2JZczN5M21mTmU4MGlQZk1TMGcwdU82U1FQczFNV2dmcm1tX19UVHZZN0RsNUFNT2hSMFBSSjRtdGNYNEhGUmNfOWowc2ptckxybA?oc=5,"Clorox Completes Acquisition of GOJO Industries, Makers of Purell® - PR Newswire",,neutral
ceo_articles,978d215e-1d76-44f8-87b3-2a98ed1f6dc1,2026-03-30 13:46:00+00:00,https://news.google.com/rss/articles/CBMipAFBVV95cUxPenRmNHNwWmJHaTRxc1dKMDNOeHd6UHRxUUZINGFBR0lNaVlUMjFtQjdDVEo4RmdTaEFnSm9VWG1oME9wY01BZ2JNMHd5TWRxR3VRY18zWVZDM1hCSUc2VVVzZVNLTW95ZUZ3OHpNUGdXWTJESmJWNW5EN2NDVVNSSkxqVEswc1NlVmhucVJjcmhfTmtzbkM2QjRrTzRIemx2Nm4xSQ?oc=5,Xerox Appoints Louie Pastor as Chief Executive Officer - Ink World magazine -,,neutral
ceo_articles,9e4b6a8c-b420-4308-94e3-fd34530ba87e,2026-04-08 17:53:02+00:00,https://news.google.com/rss/articles/CBMic0FVX3lxTFBJcUlUdTZZVGhmVk8wTXh1WmdYZjMzNGtJcXlSUUV2a05BZGpHeDNFUWEtQ2FZYktxYkxHUlRwZEFxeGEtVVhHUThlS0JOQ3AtYjZoTWVsd0Z2Qkdhb1NjN01VaXNmcFRxOGxMWmhxUkhpTlU?oc=5,Sheetz expanding into Indiana with plans to open 100 stores - CBS News,,neutral
ceo_articles,fe4b1faf-9abb-4b8c-89f6-3fca0523b864,2026-03-29 17:50:30+00:00,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5BbE1EWHN4MlJpQk1YTGFLblJSckNMcmlNRnl6eWFkU1RHXzB3ZlZLUXdsc2lkMVh5NWstekJzMDRDd3JBRE5IVU1ObDhEd1hFYXdlSHJ1RWI1UTNySUZaVjE2blM?oc=5,Nexstar readies FCC applications to acquire Tegna stations - IMDb,,neutral
ceo_articles,a9645000-330c-444c-995b-49c69a41c64f,2026-04-09 09:58:41+00:00,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOcWEyQjZUaFR4UFNyUUNDWU85NmtUcEZZbms2RWl2QU1RVC1aRXVfUl9xQlVKaUNiOWVrY0NQbUtqTk5oYVVaUG44SExUeVhzUzEzblZ5ZHRVajN2akFyRUdTVjgzeGVVR3RzRnVUNmpyV0NIVW96dXR4QVFWeDBxaUN6UzNUa3MyUVF6UlFaQnRmZ1F5eFlPN2szR0JsNDhJdGJvX2NjZjZ3el9ReFFjSzUxZktEZHhJWnc2YlNaOVA?oc=5,Bed Bath & Beyond CEO Pulls Opendoor Into ‘Everything-Home’ Platform Pivot - Stocktwits,,neutral
ceo_articles,74cc0cd4-7549-4008-9a1c-c0c32e904685,2026-04-01 07:00:00+00:00,https://news.google.com/rss/articles/CBMiWEFVX3lxTE5CQjk3TWRVazJTb3RtY3NJUjFSb3dPaDMtaC1qUDJKQkRBNV9vM2FZWU9jTi1HenVRQTlILVltTEtlWkE3eU1HNHlJaFI4LVQ1SXFSVXIyN0I?oc=5,"Tri Pointe Homes (TPH): Company Profile, Stock Price, News, Rankings - Fortune",,neutral
ceo_articles,d8f3fd06-cd10-4fbc-ae1e-3f115b9f1d81,2026-03-28 13:25:34+00:00,https://news.google.com/rss/articles/CBMipwNBVV95cUxPeWhCbmo1RnZ3M0syVW1oMlFOOVlzaG84d2UwTHc5aUxseFF2MHJZQTVJZ1R5VGhwNXVjcHVhQktmc1lDR3NmZUktMFJ1SUdDcExvTWpnb0UyaXhGYndLUVEyTE1pemVqaHpyVmVvVmIyZjFYYWtIMExuZjdTaUNxc0E3TG5KRkZJSXduTTFBSENJMHZMNVoyUmVFaGlMaC0tZ2puN2xsOVVJVWlyU1d5cS0ycU9YUzQ4d2hpNElORGo5R2ZlQ3lXb0c3NEt2VmpXSU1VYkhaSjFtZnlSSzFZVEI0Sm93ZUZGcllGYWlOWnM2SWFfTk5XbmdDMXhpbUVZLVE1cy05SHV2TUcxUGlqZ0puOVM0eWYtQWdjOGNKZEs3aFhiMmpTUllKWTQybUVzeVEyVlBnU3ZDMUpFbHZGcVVQaFRpd1E5UlZHajdVeGFUa3EzSE9MZUZZRTVZMnBsdUwydFNCZ3I0ZnA4aXRvR0tIYlBIajhUZ0tzTzFOZlpWZHhWeDFDd0lDbG5HZEFJZ3JVb1h0WHQ2UkxmTnBROWF0Qmc5WmM?oc=5,"Amazon CEO Andy Jassy says AI will probably mean fewer jobs after 27,000 people have already been cut from its workforce - MSN",,negative
ceo_articles,1e44302d-f2da-472f-a0e9-3a04175c0ff6,2026-04-02 05:49:13+00:00,https://news.google.com/rss/articles/CBMiygFBVV95cUxPd0NwS0hIRlJjUWdpelBxUjJ1MHlrMEp1WGxlbFRJQlJ1eEhuOWJWZmhSdmRuOXo3WW5sNjVPOFNhN2FYaE5vQTE4aE94T1RiMWNmdDMyZXQyWkxMVjN4UFZENU15QmtzLXk4VXFyMG96MnFkZV9KUkNwSVRuOUczYXE0TTR2Qzk4Mm5mSGNoVjlQOU0zRzRHVkJ3OFlQZzA4Q05FTDl4dl9uNTZwb3dESUVFSTNjTUxzZ29DMmFyTUJVWGdwaEhOZmx3?oc=5,Robert Half recognized by Fortune as one of the 100 Best Companies to Work For® - Sahm,,positive
ceo_articles,2efa9cb1-d2a2-4fe0-89ed-ffcdf959b70f,2026-04-03 09:06:21+00:00,https://news.google.com/rss/articles/CBMic0FVX3lxTFBabkxodHRLUmtGMXhsdDF2RWR5WFlPMnhCUTExeTZnS0JwZTNfU3M1QTQ5RGJkN3NydXpNSHl5WTk5SGMtMUR3OGl3LU0yRmZkMFhfMFdnOWp4LWxXNnoyc0xwYzhXdnMxLTRzaklreVlwX2s?oc=5,"Is Oracle Cutting 10,000 Employees? - Business Chief",,negative
ceo_articles,6ff66521-94db-489e-ae97-0c622b850cb7,2026-04-03 15:36:00+00:00,https://news.google.com/rss/articles/CBMiggFBVV95cUxORDRMVVJfSk9Qa3JiZTYzT1VfcWhYS0l0TndwVlpiLXdkcEpveE9PLUplTl9lczVMRllwekdNVzdBeUV2dnVTYTNTRFJUVnlXaEZhd2xoaUdBc2tPS1AyRmtxSHVqbmdyMXZqb1JJOGJnMFlsTDg5UEtCVWMtT2JuZGVB?oc=5,Red Lobster is reportedly bringing back Endless Shrimp 2 years after the CEO vowed it would never return - Fortune,,neutral
serp_results,538fb1d5-4393-40f8-8a80-c7471695f3cd,2026-04-09 00:00:00+00:00,https://www.stocktitan.net/sec-filings/AGNC/form-4-agnc-investment-corp-insider-trading-activity-c1528fc25770.html,AGNC CEO receives 184977-share RSU grant,"AGNC CEO Peter Federico was granted 184977 restricted stock units at no cost, lifting his direct holdings to over 2.19 million shares, ...",neutral
serp_results,7e710ea6-af87-4f27-a66e-c98059ec270a,2026-03-30 00:00:00+00:00,https://www.zoominfo.com/c/micro-electronics-corp/45155779,"Micro Electronics - Overview, News & Similar companies","Micro Electronics Corporation , based in the heart of Silicon Valley , was established in 1975. The company has been the distributor of Micro Electronics ...",neutral
serp_results,98b7fb22-b9d5-4278-bf5f-2d1195cabcb7,2026-04-04 00:00:00+00:00,https://www.graniteconstruction.com/company/leadership/kyle-larkin,Kyle Larkin,"Kyle Larkin, was appointed Granite's president in September 2020, and as chief executive officer in June 2021. He is responsible for the development and ...",positive
serp_results,edf1bc6f-06e7-474c-8346-2309cb5971c8,2026-03-31 00:00:00+00:00,https://www.businesswire.com/news/home/20250903329754/en/Armada-Sunset-Holdings-Announces-Strategic-Integration-of-Brands-Chris-OBrien-to-Become-New-CEO,Armada Sunset Holdings Announces Strategic Integration ...,Armada Sunset Holdings Announces Strategic Integration of Brands: Chris O'Brien to Become New CEO. Share ...,neutral
serp_results,8ba18939-4d05-44bc-bbde-9df6fe5231ba,2026-04-09 00:00:00+00:00,https://www.linkedin.com/posts/neil-hunn-265a2443_roper-technologies-strengthens-ai-leadership-activity-7393768608801181697-hKe6,"Neil Hunn's Post - Roper Technologies, Inc.","Excited to welcome two new leaders to Roper Technologies, Inc.: Shane Luke (SVP of AI) and Edward R. (VP of AI Engineering).",neutral
serp_results,14e9a100-569b-4abf-8f7d-cb623207d624,2026-04-05 00:00:00+00:00,https://www.pplweb.com/,PPL Corporation: PPL Home,"We are focused on creating utilities of the future – utilities that are stronger, smarter, cleaner and technology-enabled to drive value for our customers and ...",positive
serp_results,0c104b9e-a01e-47d0-8949-4c9de7e75d1c,2026-04-05 00:00:00+00:00,https://www.bloomberg.com/profile/person/19724753,"Tom McCormick, Primoris Services Corp: Profile and ...","Tom McCormick is Former President/CEO at Primoris Services Corp. See Tom McCormick's compensation, career history, education, & memberships.",neutral
serp_results,414e58f5-d087-4f4d-8291-3bb1647d7b25,2026-04-05 00:00:00+00:00,https://www.plastipak.com/leadership/,Our Leadership,"Ed Morgan. President & Chief Executive Officer. LEARN MORE. Michael J. Plotzke. Chief Financial Officer ; Thomas Busard. Chief Polymers & Recycling Officer,",positive
serp_results,873b99ff-4798-442b-8e32-d79e4f2c6ccc,2026-03-28 00:00:00+00:00,https://www.prnewswire.com/news-releases/cooley-announces-rachel-proffitt-to-succeed-joe-conroy-as-firms-next-ceo-301930695.html,Cooley Announces Rachel Proffitt to Succeed Joe Conroy ...,"Cooley announced today that Rachel Proffitt has been selected as the firm's next chief executive officer, effective January 1, 2024.",positive
serp_results,259c2f0b-3198-42ba-b2fb-f1d16012dae1,2026-04-06 00:00:00+00:00,https://www.linkedin.com/in/irabirns,Ira Michael Birns - World Kinect,"Ira is the Chief Executive Officer of World Kinect Corporation (NYSE: WKC), headquartered… · Experience: World Kinect · Location: Miami-Fort Lauderdale Area ...",positive
serp_results,965c35bb-2866-421f-a9f2-683c4a9759a9,2026-04-05 00:00:00+00:00,https://www.yelp.com/biz/guitar-center-mayfield-heights,"Guitar Center - 1547 Golden Gate Plz, Mayfield Heights, Ohio","GUITAR CENTER, 1547 Golden Gate Plz, Unit 109A, Mayfield Heights, OH 44124, 13 Photos, (440) 720-1440, Mon - 11:00 am - 9:00 pm, Tue - 11:00 am - 9:00 pm, ...",neutral
serp_results,2f287de4-8141-4a51-9d5a-d8eec6c4a4c1,2026-04-06 00:00:00+00:00,https://www.chicagobusiness.com/health-care/ccb-abbvie-ceo-michael-compensation-20260312/,AbbVie CEO Robert Michael got big pay hike in 2025,"Robert Michael, in his second year as CEO of pharmaceutical giant AbbVie, pulled in $32.5 million in 2025, riding strong sales growth and ...",neutral
serp_results,8e7307a2-1003-4aeb-9b6f-ca4816fb7437,2026-04-01 00:00:00+00:00,https://www.cooley.com/people/joe-conroy,Joe Conroy - Partner and Chairman // Cooley // Global Law ...,"Joe Conroy is the chairman of Cooley and leads its board of directors. Previously, he served as the firm's chief executive officer.",positive
serp_results,96597e6e-780e-4ccc-8a05-3ea48ac38ee7,2026-04-08 00:00:00+00:00,https://www.hilmar.com/hilmar-announces-ceo-transition/,Hilmar™ Announces CEO Transition,"Hilmar Cheese Company, Inc., President and CEO David Ahlem will step down from his role early next year.",positive
serp_results,28fb7150-f637-44fa-abed-307864b20b3d,2026-03-28 00:00:00+00:00,https://www.scoular.com/who-we-are/leadership/,Leadership Team,"David Faith. President & Chairman Omaha, Nebraska. CEO Paul Maass · Paul Maass. Chief Executive Officer Omaha, Nebraska.",positive
serp_results,67a9030d-23df-462c-815e-31c184dad674,2026-04-02 00:00:00+00:00,https://finance.yahoo.com/quote/ON/,"ON Semiconductor Corporation (ON) Stock Price, News ...","ON Semiconductor (onsemi) is facing market challenges, with a recent 12.23% decline over the past month. However, it continues to innovate, ...",neutral
