ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated
EXPI,eXp World,10.68,0.47,0.38,8.877197265625|9.016526222229004|8.767725944519043|8.877197265625|8.95681381225586|9.106093406677246|9.265326499938965|9.096142768859863|9.215566635131836|9.225518226623535|9.056334495544434|9.454414367675781|9.474319458007812|9.464366912841797|9.275278091430664|9.524078369140625|9.902255058288574|10.419760704040527|10.071439743041992|10.270479202270508|10.011727333068848|10.260528564453125|10.14110279083252|9.862446784973145|9.961967468261719|11.13630485534668|11.17611312866211|10.887504577636719|11.08156967163086|11.12635326385498|11.156208992004395|10.787984848022461|10.728272438049316|9.374798774719238|10.056510925292969|10.200815200805664|10.220720291137695|10.190863609313965|9.91220760345459|9.703214645385742|10.051535606384277|10.449616432189941|10.369999885559082|10.4399995803833|10.3100004196167|10.220000267028809|10.140000343322754|10.119999885559082|11.010000228881836|11.079999923706055|10.899999618530273|10.770000457763672|10.720000267028809|10.829999923706055|10.529999732971191|10.760000228881836|10.90999984741211|11.220000267028809|11.3100004196167|11.079999923706055|11.180000305175781|11.359999656677246|11.149999618530273|11.449999809265137|11.0600004196167|11.149999618530273|11.59000015258789|11.0600004196167|10.699999809265137|10.859999656677246|10.989999771118164|10.989999771118164|11.069999694824219|11.119999885559082|10.65999984741211|10.40999984741211|10.640000343322754|10.739999771118164|10.8100004196167|10.800000190734863|10.890000343322754|10.630000114440918|10.420000076293945,2025-06-13|2025-06-16|2025-06-17|2025-06-18|2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10,2025-10-10 21:17:45
ANF,Abercrombie & Fitch,77.12,0.27,-9.98,74.66000366210938|75.0|74.9800033569336|75.83999633789062|78.0199966430664|76.76000213623047|79.5999984741211|79.4800033569336|79.86000061035156|82.72000122070312|82.8499984741211|88.2699966430664|89.8499984741211|91.5999984741211|88.77999877929688|86.98999786376953|87.04000091552734|88.23999786376953|89.33999633789062|92.0999984741211|89.19000244140625|89.62000274658203|93.44999694824219|93.47000122070312|95.30999755859375|95.72000122070312|95.05999755859375|93.86000061035156|92.33999633789062|98.62999725341797|97.91000366210938|98.66999816894531|96.0199966430664|91.05999755859375|99.11000061035156|99.37999725341797|103.16999816894531|103.36000061035156|103.11000061035156|100.12000274658203|101.63999938964844|101.19000244140625|97.31999969482422|93.81999969482422|95.69000244140625|94.87999725341797|91.94000244140625|92.88999938964844|98.45999908447266|99.76000213623047|96.73999786376953|95.36000061035156|96.5199966430664|93.52999877929688|91.93000030517578|92.44999694824219|93.4800033569336|95.37000274658203|95.38999938964844|95.12000274658203|96.3499984741211|94.23999786376953|87.4800033569336|87.62000274658203|86.72000122070312|85.38999938964844|89.91000366210938|90.9000015258789|87.7699966430664|87.2699966430664|89.08000183105469|87.86000061035156|85.88999938964844|84.7699966430664|85.55000305175781|86.16000366210938|85.66999816894531|84.4800033569336|77.87999725341797|75.44999694824219|76.1500015258789|76.91000366210938|73.36000061035156,2025-06-13|2025-06-16|2025-06-17|2025-06-18|2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10,2025-10-10 21:17:45
ATO,Atmos Energy,175.91,0.56,4.18,152.19871520996094|151.2536163330078|151.5122833251953|151.60182189941406|152.76576232910156|155.5612335205078|155.63087463378906|151.94004821777344|152.1290740966797|151.70130920410156|153.31292724609375|152.8553009033203|150.7263641357422|151.4923858642578|151.99974060058594|151.20388793945312|152.3081512451172|153.5715789794922|153.39251708984375|154.5962371826172|153.302978515625|154.02920532226562|154.46693420410156|155.8497314453125|157.40167236328125|157.95877075195312|156.2775115966797|156.89430236816406|156.02879333496094|153.87997436523438|155.30258178710938|155.39210510253906|155.11355590820312|155.00411987304688|158.62530517578125|155.8199005126953|156.20787048339844|161.87838745117188|163.4402618408203|164.18638610839844|164.8628692626953|166.11634826660156|165.270751953125|164.51467895507812|163.1716766357422|164.95240783691406|165.23095703125|165.92733764648438|167.33999633789062|165.4499969482422|166.00999450683594|166.25|165.42999267578125|166.1300048828125|165.4600067138672|165.22000122070312|164.7899932861328|166.47999572753906|163.8699951171875|164.07000732421875|163.91000366210938|166.38999938964844|166.5399932861328|165.80999755859375|163.2100067138672|163.4499969482422|162.44000244140625|162.92999267578125|162.9600067138672|166.33999633789062|166.77000427246094|166.4600067138672|168.4499969482422|169.5500030517578|170.75|169.3800048828125|168.85000610351562|170.19000244140625|173.32000732421875|174.91000366210938|175.75|174.92999267578125|176.47999572753906,2025-06-13|2025-06-16|2025-06-17|2025-06-18|2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10,2025-10-10 21:17:45
BRO,Brown & Brown,96.0,0.52,2.73,106.45123291015625|106.96041870117188|107.94886016845703|108.11858367919922|108.46803283691406|110.74442291259766|110.77436828613281|108.20844268798828|109.09703063964844|109.40654754638672|110.69450378417969|108.75757598876953|107.63934326171875|108.5279312133789|107.63934326171875|107.08023071289062|107.9588394165039|107.63934326171875|106.58102416992188|107.80908203125|106.08181762695312|104.80384063720703|103.96516418457031|103.67562866210938|102.32776641845703|103.07657623291016|103.01667785644531|102.6173095703125|103.21635437011719|102.4176254272461|91.76451873779297|92.79288482666016|91.22537231445312|92.09398651123047|92.55326080322266|91.52489471435547|91.65469360351562|92.36356353759766|93.50176239013672|94.45025634765625|94.6100082397461|95.91000366210938|95.12999725341797|95.33999633789062|94.94999694824219|96.87999725341797|96.79000091552734|96.4000015258789|96.66000366210938|96.72000122070312|96.05000305175781|96.0999984741211|96.22000122070312|96.94999694824219|95.43000030517578|95.29000091552734|95.48999786376953|94.79000091552734|95.3499984741211|93.47000122070312|92.5|94.23999786376953|93.54000091552734|90.87999725341797|90.91999816894531|92.20999908447266|91.87000274658203|91.7300033569336|92.5999984741211|92.19000244140625|93.22000122070312|92.6500015258789|93.77999877929688|93.0199966430664|93.79000091552734|92.76000213623047|93.44999694824219|94.94999694824219|94.44000244140625|95.55000305175781|95.95999908447266|95.5|95.94000244140625,2025-06-13|2025-06-16|2025-06-17|2025-06-18|2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10,2025-10-10 21:17:45
GDDY,GoDaddy,134.46,0.49,0.34,175.74000549316406|178.08999633789062|178.0399932861328|176.4199981689453|174.8699951171875|177.1999969482422|179.49000549316406|177.3699951171875|177.19000244140625|180.07000732421875|180.05999755859375|178.39999389648438|175.42999267578125|177.32000732421875|178.58999633789062|177.0399932861328|175.1300048828125|170.77000427246094|167.86000061035156|169.7899932861328|167.92999267578125|168.24000549316406|168.2899932861328|168.72000122070312|168.47999572753906|169.39999389648438|167.1300048828125|166.2899932861328|165.97000122070312|166.0399932861328|165.0399932861328|163.8800048828125|161.5800018310547|156.47000122070312|158.14999389648438|153.42999267578125|154.82000732421875|150.25|133.35000610351562|135.77000427246094|140.41000366210938|143.32000732421875|143.6300048828125|145.9600067138672|144.07000732421875|144.6199951171875|146.3300018310547|146.02999877929688|147.07000732421875|145.94000244140625|146.25|147.8699951171875|147.86000061035156|148.30999755859375|144.38999938964844|143.49000549316406|144.9199981689453|145.24000549316406|148.05999755859375|148.8800048828125|144.97000122070312|148.58999633789062|145.08999633789062|145.5500030517578|144.13999938964844|144.08999633789062|146.36000061035156|144.75999450683594|147.8300018310547|142.99000549316406|143.27000427246094|141.19000244140625|141.39999389648438|141.6699981689453|136.8300018310547|132.17999267578125|134.0|135.0|137.19000244140625|135.27000427246094|135.3000030517578|133.8000030517578|130.67999267578125,2025-06-13|2025-06-16|2025-06-17|2025-06-18|2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10,2025-10-10 21:17:45
AWK,American Water Works,141.75,0.5,4.54,140.6353759765625|139.6708984375|140.1183319091797|140.2973175048828|140.4464569091797|143.17088317871094|141.37115478515625|139.2532958984375|137.63255310058594|137.13540649414062|138.31863403320312|141.74900817871094|139.51181030273438|139.2532958984375|139.16380310058594|140.2177734375|140.9933319091797|141.86831665039062|141.48052978515625|142.53451538085938|140.0288543701172|140.91378784179688|141.4010009765625|142.09701538085938|142.02740478515625|144.0856475830078|141.0728759765625|139.71066284179688|139.52175903320312|137.92091369628906|140.14816284179688|138.85556030273438|139.4422149658203|144.8910369873047|146.1637420654297|140.69503784179688|141.1027069091797|143.59841918945312|144.5330810546875|144.7220001220703|142.08999633789062|143.72999572753906|143.41000366210938|143.9199981689453|142.66000366210938|145.2100067138672|145.6199951171875|145.8699951171875|146.1999969482422|144.39999389648438|143.9499969482422|144.75|142.92999267578125|143.50999450683594|141.41000366210938|140.6999969482422|141.57000732421875|143.60000610351562|140.02000427246094|140.08999633789062|138.5|139.6300048828125|139.27999877929688|137.5800018310547|136.25|136.08999633789062|135.38999938964844|135.05999755859375|135.0500030517578|137.17999267578125|136.41000366210938|135.10000610351562|136.36000061035156|137.0399932861328|139.19000244140625|136.07000732421875|135.58999633789062|137.75|138.94000244140625|142.50999450683594|141.02999877929688|141.0500030517578|142.97999572753906,2025-06-13|2025-06-16|2025-06-17|2025-06-18|2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10,2025-10-10 21:17:46
SIGI,Selective Insurance Group,83.5,0.7,1.59,84.70637512207031|84.82579040527344|84.56705474853516|84.78598022460938|84.70637512207031|87.01510620117188|86.19908905029297|83.91026306152344|85.54228973388672|85.58209991455078|86.22894287109375|86.73646545410156|84.64665985107422|85.9104995727539|85.18403625488281|85.54228973388672|85.9104995727539|85.9901123046875|85.83087921142578|87.37335205078125|85.6517562866211|86.89568328857422|88.13961029052734|89.09494018554688|88.15950775146484|90.4682388305664|89.97067260742188|74.63555145263672|77.25276947021484|78.04888153076172|80.62629699707031|79.02412414550781|77.59111785888672|77.09355163574219|78.70567321777344|77.63092803955078|78.64596557617188|77.36223602294922|77.77024841308594|77.22291564941406|77.96926879882812|78.9942626953125|77.81999969482422|76.70999908447266|75.77999877929688|77.29000091552734|77.88999938964844|78.11000061035156|78.70999908447266|77.30000305175781|77.91000366210938|79.04000091552734|78.12999725341797|78.2300033569336|78.4800033569336|79.22000122070312|81.04000091552734|79.80999755859375|79.7300033569336|78.66999816894531|78.01000213623047|79.69999694824219|79.01000213623047|77.11000061035156|76.91000366210938|77.41999816894531|78.30000305175781|77.43000030517578|78.62999725341797|78.31999969482422|78.83000183105469|78.43000030517578|79.83999633789062|79.33999633789062|81.06999969482422|81.27999877929688|82.19000244140625|83.51000213623047|84.19999694824219|84.23999786376953|84.26000213623047|82.91999816894531|81.77999877929688,2025-06-13|2025-06-16|2025-06-17|2025-06-18|2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10,2025-10-10 21:17:46
ADV,Advantage Solutions,1.51,-0.66,3.42,1.440000057220459|1.5499999523162842|1.5700000524520874|1.5800000429153442|1.6299999952316284|1.5099999904632568|1.4950000047683716|1.3300000429153442|1.340000033378601|1.309999942779541|1.3200000524520874|1.409999966621399|1.5499999523162842|1.5700000524520874|1.5499999523162842|1.600000023841858|1.590000033378601|1.6299999952316284|1.5399999618530273|1.4199999570846558|1.3600000143051147|1.350000023841858|1.5|1.4600000381469727|1.4800000190734863|1.600000023841858|1.7699999809265137|1.5|1.600000023841858|1.5299999713897705|1.4299999475479126|1.3700000047683716|1.3700000047683716|1.2999999523162842|1.3600000143051147|1.340000033378601|1.340000033378601|1.6399999856948853|1.840000033378601|1.8849999904632568|1.8600000143051147|1.8600000143051147|1.8200000524520874|1.7999999523162842|1.850000023841858|1.7799999713897705|1.6699999570846558|1.659999966621399|1.8899999856948853|1.8700000047683716|1.7899999618530273|1.840000033378601|1.840000033378601|1.8200000524520874|1.7300000190734863|1.690000057220459|1.7400000095367432|1.7799999713897705|1.9199999570846558|1.909999966621399|1.840000033378601|1.899999976158142|1.899999976158142|1.9600000381469727|1.8799999952316284|1.8600000143051147|1.8899999856948853|1.7699999809265137|1.7400000095367432|1.75|1.7400000095367432|1.6100000143051147|1.559999942779541|1.5399999618530273|1.5299999713897705|1.5|1.4600000381469727|1.4900000095367432|1.5199999809265137|1.4600000381469727|1.5|1.5199999809265137|1.4800000190734863,2025-06-13|2025-06-16|2025-06-17|2025-06-18|2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10,2025-10-10 21:17:46
RMD,ResMed,277.84,-0.01,0.43,248.82102966308594|251.15615844726562|249.56947326660156|250.3578338623047|253.15199279785156|253.99026489257812|255.3773651123047|257.3731994628906|255.67672729492188|254.62893676757812|257.4630126953125|255.72665405273438|255.34742736816406|256.4251708984375|255.87632751464844|256.0559387207031|255.4472198486328|257.5328674316406|253.87049865722656|253.58111572265625|251.4854736328125|253.7208251953125|255.88632202148438|257.3832092285156|260.5266418457031|266.84344482421875|272.801025390625|272.9307556152344|274.5873107910156|272.9307556152344|277.1220397949219|276.862548828125|271.3739929199219|278.618896484375|290.8334045410156|284.4068298339844|279.8762512207031|279.5868835449219|283.3091125488281|283.7282409667969|282.70037841796875|287.67999267578125|284.7200012207031|284.8900146484375|286.1199951171875|286.0400085449219|289.05999755859375|288.3399963378906|293.7300109863281|285.79998779296875|285.1700134277344|281.9599914550781|275.3800048828125|274.510009765625|270.989990234375|269.2099914550781|273.80999755859375|277.04998779296875|279.4599914550781|279.19000244140625|270.4700012207031|274.6099853515625|270.1400146484375|271.19000244140625|272.6000061035156|271.7099914550781|273.2900085449219|273.19000244140625|274.4100036621094|275.6099853515625|274.19000244140625|267.30999755859375|270.2699890136719|271.04998779296875|273.7300109863281|270.8500061035156|276.6400146484375|278.5899963378906|281.3800048828125|283.2799987792969|282.3500061035156|277.8800048828125|272.0,2025-06-13|2025-06-16|2025-06-17|2025-06-18|2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10,2025-10-10 21:17:46
PLXS,Plexus Corp,147.73,0.33,0.35,130.22000122070312|130.9600067138672|130.83999633789062|130.86000061035156|130.72000122070312|133.7100067138672|135.41000366210938|134.30999755859375|136.14999389648438|135.52999877929688|135.30999755859375|136.75999450683594|139.10000610351562|140.0|137.05999755859375|136.3800048828125|135.75999450683594|136.05999755859375|133.92999267578125|133.11000061035156|134.5500030517578|137.11000061035156|138.86000061035156|134.7899932861328|135.55999755859375|133.6199951171875|133.8300018310547|118.29000091552734|123.25|124.69999694824219|128.52000427246094|127.83999633789062|127.5|125.16000366210938|129.6199951171875|130.52999877929688|127.95999908447266|127.8499984741211|129.6300048828125|128.50999450683594|133.05999755859375|135.74000549316406|132.67999267578125|130.97000122070312|131.2100067138672|130.97999572753906|128.72000122070312|130.5500030517578|137.25999450683594|137.0399932861328|136.55999755859375|138.6199951171875|139.6199951171875|137.00999450683594|135.1199951171875|134.9600067138672|137.77000427246094|138.97000122070312|137.91000366210938|136.50999450683594|137.6300048828125|140.77999877929688|138.05999755859375|137.50999450683594|137.6199951171875|138.25999450683594|142.75999450683594|141.0|143.6199951171875|145.33999633789062|143.72000122070312|140.94000244140625|143.27000427246094|143.27000427246094|144.69000244140625|145.64999389648438|147.22000122070312|145.16000366210938|148.85000610351562|144.3800048828125|147.27999877929688|147.25|133.69000244140625,2025-06-13|2025-06-16|2025-06-17|2025-06-18|2025-06-20|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10,2025-10-10 21:17:46
